timestamp:,ADC,HeartRate4sAverage,HeartRate30sAverage
1719834668.561,-702,81,81
1719834668.561,-694,81,81
1719834668.561,-691,81,81
1719834668.561,-686,81,81
1719834668.561,-678,81,81
1719834668.561,-668,81,81
1719834668.561,-660,81,81
1719834668.561,-654,81,81
1719834668.561,-647,81,81
1719834668.561,-641,81,81
1719834668.561,-638,81,81
1719834668.561,-639,81,81
1719834668.561,-643,81,81
1719834668.593,-647,81,81
1719834668.593,-653,81,81
1719834668.593,-661,81,81
1719834668.593,-669,81,81
1719834668.593,-676,81,81
1719834668.593,-680,81,81
1719834668.593,-685,81,81
1719834668.593,-692,81,81
1719834668.593,-701,81,81
1719834668.593,-710,81,81
1719834668.593,-716,81,81
1719834668.593,-722,81,81
1719834668.593,-732,81,81
1719834668.593,-752,81,81
1719834668.593,-784,81,81
1719834668.624,-821,81,81
1719834668.624,-849,81,81
1719834668.624,-863,81,81
1719834668.624,-868,81,81
1719834668.624,-880,81,81
1719834668.624,-906,81,81
1719834668.624,-933,81,81
1719834668.655,-945,81,81
1719834668.655,-935,81,81
1719834668.655,-916,81,81
1719834668.655,-904,81,81
1719834668.655,-902,81,81
1719834668.655,-904,81,81
1719834668.655,-899,81,81
1719834668.655,-884,81,81
1719834668.655,-859,81,81
1719834668.655,-826,81,81
1719834668.655,-785,81,81
1719834668.655,-740,81,81
1719834668.655,-695,81,81
1719834668.655,-651,81,81
1719834668.655,-607,81,81
1719834668.655,-557,81,81
1719834668.655,-504,81,81
1719834668.655,-449,81,81
1719834668.655,-398,81,81
1719834668.655,-355,81,81
1719834668.655,-319,81,81
1719834668.655,-286,81,81
1719834668.655,-246,81,81
1719834668.686,-194,81,81
1719834668.686,-135,81,81
1719834668.686,-82,81,81
1719834668.686,-43,81,81
1719834668.686,-13,81,81
1719834668.686,18,81,81
1719834668.686,58,81,81
1719834668.686,101,81,81
1719834668.686,136,81,81
1719834668.686,156,81,81
1719834668.686,168,81,81
1719834668.686,180,81,81
1719834668.686,197,81,81
1719834668.686,218,81,81
1719834668.686,240,81,81
1719834668.717,260,81,81
1719834668.717,274,81,81
1719834668.717,282,81,81
1719834668.717,289,81,81
1719834668.717,306,81,81
1719834668.717,331,81,81
1719834668.717,354,81,81
1719834668.717,361,81,81
1719834668.717,351,81,81
1719834668.717,339,81,81
1719834668.717,342,81,81
1719834668.717,362,81,81
1719834668.717,384,81,81
1719834668.717,395,81,81
1719834668.717,396,81,81
1719834668.747,395,81,81
1719834668.747,401,81,81
1719834668.747,413,81,81
1719834668.747,423,81,81
1719834668.747,428,81,81
1719834668.747,427,81,81
1719834668.747,424,81,81
1719834668.747,423,81,81
1719834668.747,422,81,81
1719834668.747,422,81,81
1719834668.747,421,81,81
1719834668.747,420,81,81
1719834668.747,422,81,81
1719834668.747,429,81,81
1719834668.747,437,81,81
1719834668.779,440,81,81
1719834668.779,436,81,81
1719834668.779,429,81,81
1719834668.779,428,81,81
1719834668.779,438,81,81
1719834668.779,451,81,81
1719834668.779,456,81,81
1719834668.779,450,81,81
1719834668.779,439,81,81
1719834668.779,433,81,81
1719834668.779,434,81,81
1719834668.779,440,81,81
1719834668.779,443,81,81
1719834668.779,438,81,81
1719834668.779,425,81,81
1719834668.81,410,81,81
1719834668.81,401,81,81
1719834668.81,401,81,81
1719834668.81,401,81,81
1719834668.81,390,81,81
1719834668.81,373,81,81
1719834668.81,363,81,81
1719834668.81,369,81,81
1719834668.81,382,81,81
1719834668.81,380,81,81
1719834668.81,357,81,81
1719834668.81,330,81,81
1719834668.81,319,81,81
1719834668.81,322,81,81
1719834668.81,322,81,81
1719834668.842,306,81,81
1719834668.842,280,81,81
1719834668.842,259,81,81
1719834668.842,250,81,81
1719834668.842,245,81,81
1719834668.842,235,81,81
1719834668.842,222,81,81
1719834668.842,211,81,81
1719834668.842,204,81,81
1719834668.842,199,81,81
1719834668.842,194,81,81
1719834668.842,194,81,81
1719834668.842,198,81,81
1719834668.842,201,81,81
1719834668.842,198,81,81
1719834668.842,192,81,81
1719834668.842,192,81,81
1719834668.842,199,81,81
1719834668.842,208,81,81
1719834668.842,210,81,81
1719834668.842,205,81,81
1719834668.842,199,81,81
1719834668.873,198,81,81
1719834668.873,198,81,81
1719834668.873,194,81,81
1719834668.873,186,81,81
1719834668.873,182,81,81
1719834668.873,184,81,81
1719834668.873,187,81,81
1719834668.873,180,81,81
1719834668.904,166,81,81
1719834668.904,160,81,81
1719834668.904,170,81,81
1719834668.904,187,81,81
1719834668.904,194,81,81
1719834668.904,182,81,81
1719834668.904,165,81,81
1719834668.904,158,81,81
1719834668.904,166,81,81
1719834668.904,178,81,81
1719834668.904,179,81,81
1719834668.904,167,81,81
1719834668.904,154,81,81
1719834668.904,149,81,81
1719834668.904,155,81,81
1719834668.904,165,81,81
1719834668.904,169,81,81
1719834668.904,164,81,81
1719834668.904,155,81,81
1719834668.904,148,81,81
1719834668.904,146,81,81
1719834668.904,145,81,81
1719834668.936,139,81,81
1719834668.936,130,81,81
1719834668.936,122,81,81
1719834668.936,119,81,81
1719834668.936,120,81,81
1719834668.936,116,81,81
1719834668.936,108,81,81
1719834668.936,100,81,81
1719834668.936,100,81,81
1719834668.936,104,81,81
1719834668.936,108,81,81
1719834668.936,107,81,81
1719834668.936,104,81,81
1719834668.936,104,81,81
1719834668.936,108,81,81
1719834668.967,115,81,81
1719834668.967,118,81,81
1719834668.967,116,81,81
1719834668.967,111,81,81
1719834668.967,108,81,81
1719834668.967,109,81,81
1719834668.967,110,81,81
1719834668.967,101,81,81
1719834668.967,81,81,81
1719834668.967,60,81,81
1719834668.967,54,81,81
1719834668.967,68,81,81
1719834668.967,88,81,81
1719834668.967,94,81,81
1719834668.967,84,81,81
1719834668.998,75,81,81
1719834668.998,83,81,81
1719834668.998,98,81,81
1719834668.998,101,81,81
1719834668.998,84,81,81
1719834668.998,58,81,81
1719834668.998,38,81,81
1719834668.998,26,81,81
1719834668.998,19,81,81
1719834668.998,21,81,81
1719834668.998,39,81,81
1719834668.998,76,81,81
1719834668.998,119,81,81
1719834668.998,158,81,81
1719834668.998,195,81,81
1719834669.028,235,81,81
1719834669.028,272,81,81
1719834669.028,295,81,81
1719834669.028,299,81,81
1719834669.028,291,81,81
1719834669.028,278,81,81
1719834669.028,258,81,81
1719834669.028,227,81,81
1719834669.028,192,81,81
1719834669.028,170,81,81
1719834669.028,168,81,81
1719834669.028,177,81,81
1719834669.028,177,81,81
1719834669.028,166,81,81
1719834669.028,153,81,81
1719834669.059,149,81,81
1719834669.059,151,81,81
1719834669.059,144,81,81
1719834669.059,122,81,81
1719834669.059,91,81,81
1719834669.059,62,81,81
1719834669.059,42,81,81
1719834669.059,29,81,81
1719834669.059,21,81,81
1719834669.059,18,81,81
1719834669.059,18,81,81
1719834669.059,22,81,81
1719834669.059,28,81,81
1719834669.059,38,81,81
1719834669.059,49,81,81
1719834669.091,54,81,81
1719834669.091,47,81,81
1719834669.091,39,81,81
1719834669.091,40,81,81
1719834669.091,55,81,81
1719834669.091,71,81,81
1719834669.091,74,81,81
1719834669.091,65,81,81
1719834669.091,63,81,81
1719834669.091,76,81,81
1719834669.091,98,81,81
1719834669.091,108,81,81
1719834669.091,98,81,81
1719834669.091,79,81,81
1719834669.091,68,81,81
1719834669.091,69,81,81
1719834669.091,70,81,81
1719834669.091,63,81,81
1719834669.091,54,81,81
1719834669.091,54,81,81
1719834669.091,63,81,81
1719834669.091,79,81,81
1719834669.091,105,81,81
1719834669.122,142,81,81
1719834669.122,191,81,81
1719834669.122,243,81,81
1719834669.122,280,81,81
1719834669.122,281,81,81
1719834669.122,252,81,81
1719834669.122,221,81,81
1719834669.154,208,81,81
1719834669.154,183,81,81
1719834669.154,84,81,81
1719834669.154,-113,81,81
1719834669.154,-345,81,81
1719834669.154,-477,81,81
1719834669.154,-400,81,81
1719834669.154,-90,81,81
1719834669.154,450,81,81
1719834669.154,1283,81,81
1719834669.154,2516,81,81
1719834669.154,4144,81,81
1719834669.154,5955,81,81
1719834669.154,7630,81,81
1719834669.154,8979,81,81
1719834669.185,10042,82,81
1719834669.185,10905,82,81
1719834669.185,11425,82,81
1719834669.185,11229,82,81
1719834669.185,10042,82,81
1719834669.185,8030,82,81
1719834669.185,5767,82,81
1719834669.185,3811,82,81
1719834669.185,2321,82,81
1719834669.185,1075,82,81
1719834669.185,-152,82,81
1719834669.185,-1277,82,81
1719834669.185,-1975,82,81
1719834669.185,-2027,82,81
1719834669.185,-1554,82,81
1719834669.217,-925,82,81
1719834669.217,-476,82,81
1719834669.217,-323,82,81
1719834669.217,-373,82,81
1719834669.217,-490,82,81
1719834669.217,-604,82,81
1719834669.217,-722,82,81
1719834669.217,-866,82,81
1719834669.217,-1040,82,81
1719834669.217,-1223,82,81
1719834669.217,-1392,82,81
1719834669.217,-1517,82,81
1719834669.217,-1585,82,81
1719834669.217,-1602,82,81
1719834669.217,-1588,82,81
1719834669.217,-1566,82,81
1719834669.217,-1559,82,81
1719834669.217,-1576,82,81
1719834669.217,-1606,82,81
1719834669.217,-1630,82,81
1719834669.217,-1629,82,81
1719834669.217,-1595,82,81
1719834669.217,-1536,82,81
1719834669.247,-1470,82,81
1719834669.247,-1415,82,81
1719834669.247,-1384,82,81
1719834669.247,-1380,82,81
1719834669.247,-1393,82,81
1719834669.247,-1414,82,81
1719834669.247,-1427,82,81
1719834669.247,-1421,82,81
1719834669.247,-1387,82,81
1719834669.247,-1328,82,81
1719834669.247,-1259,82,81
1719834669.247,-1202,82,81
1719834669.247,-1170,82,81
1719834669.247,-1162,82,81
1719834669.247,-1161,82,81
1719834669.277,-1154,82,81
1719834669.277,-1131,82,81
1719834669.277,-1097,82,81
1719834669.277,-1061,82,81
1719834669.277,-1030,82,81
1719834669.277,-1006,82,81
1719834669.277,-984,82,81
1719834669.277,-962,82,81
1719834669.277,-941,82,81
1719834669.277,-924,82,81
1719834669.277,-912,82,81
1719834669.277,-901,82,81
1719834669.277,-885,82,81
1719834669.277,-863,82,81
1719834669.277,-836,82,81
1719834669.308,-808,82,81
1719834669.308,-784,82,81
1719834669.308,-768,82,81
1719834669.308,-759,82,81
1719834669.308,-750,82,81
1719834669.308,-736,82,81
1719834669.308,-719,82,81
1719834669.308,-710,82,81
1719834669.308,-714,82,81
1719834669.308,-723,82,81
1719834669.308,-724,82,81
1719834669.308,-712,82,81
1719834669.308,-694,82,81
1719834669.308,-685,82,81
1719834669.308,-689,82,81
1719834669.338,-699,82,81
1719834669.338,-704,82,81
1719834669.338,-699,82,81
1719834669.338,-691,82,81
1719834669.338,-692,82,81
1719834669.338,-711,82,81
1719834669.338,-740,82,81
1719834669.338,-764,82,81
1719834669.338,-774,82,81
1719834669.338,-779,82,81
1719834669.338,-794,82,81
1719834669.338,-823,82,81
1719834669.338,-854,82,81
1719834669.338,-873,82,81
1719834669.338,-880,82,81
1719834669.369,-887,82,81
1719834669.369,-903,82,81
1719834669.369,-924,82,81
1719834669.369,-941,82,81
1719834669.369,-951,82,81
1719834669.369,-959,82,81
1719834669.369,-970,82,81
1719834669.369,-984,82,81
1719834669.369,-999,82,81
1719834669.369,-1012,82,81
1719834669.369,-1021,82,81
1719834669.369,-1025,82,81
1719834669.369,-1022,82,81
1719834669.369,-1015,82,81
1719834669.369,-1006,82,81
1719834669.369,-995,82,81
1719834669.369,-976,82,81
1719834669.369,-951,82,81
1719834669.369,-922,82,81
1719834669.369,-891,82,81
1719834669.369,-853,82,81
1719834669.369,-805,82,81
1719834669.4,-750,82,81
1719834669.4,-695,82,81
1719834669.4,-645,82,81
1719834669.4,-598,82,81
1719834669.4,-546,82,81
1719834669.431,-486,82,81
1719834669.431,-424,82,81
1719834669.431,-367,82,81
1719834669.431,-319,82,81
1719834669.431,-279,82,81
1719834669.431,-238,82,81
1719834669.431,-194,82,81
1719834669.431,-151,82,81
1719834669.431,-113,82,81
1719834669.431,-80,82,81
1719834669.431,-42,82,81
1719834669.431,6,82,81
1719834669.431,57,82,81
1719834669.431,96,82,81
1719834669.431,117,82,81
1719834669.431,132,82,81
1719834669.431,156,82,81
1719834669.431,191,82,81
1719834669.431,220,82,81
1719834669.431,228,82,81
1719834669.431,220,82,81
1719834669.431,216,82,81
1719834669.462,227,82,81
1719834669.462,249,82,81
1719834669.462,269,82,81
1719834669.462,283,82,81
1719834669.462,294,82,81
1719834669.462,310,82,81
1719834669.462,328,82,81
1719834669.462,344,82,81
1719834669.462,355,82,81
1719834669.462,363,82,81
1719834669.462,371,82,81
1719834669.462,377,82,81
1719834669.462,377,82,81
1719834669.462,372,82,81
1719834669.462,363,82,81
1719834669.493,357,82,81
1719834669.493,356,82,81
1719834669.493,358,82,81
1719834669.493,361,82,81
1719834669.493,361,82,81
1719834669.493,359,82,81
1719834669.493,358,82,81
1719834669.493,360,82,81
1719834669.493,359,82,81
1719834669.493,355,82,81
1719834669.493,348,82,81
1719834669.493,343,82,81
1719834669.493,344,82,81
1719834669.493,348,82,81
1719834669.493,349,82,81
1719834669.524,343,82,81
1719834669.524,336,82,81
1719834669.524,334,82,81
1719834669.524,339,82,81
1719834669.524,348,82,81
1719834669.524,351,82,81
1719834669.524,348,82,81
1719834669.524,346,82,81
1719834669.524,351,82,81
1719834669.524,362,82,81
1719834669.524,372,82,81
1719834669.524,371,82,81
1719834669.524,363,82,81
1719834669.524,357,82,81
1719834669.524,362,82,81
1719834669.555,372,82,81
1719834669.555,372,82,81
1719834669.555,358,82,81
1719834669.555,337,82,81
1719834669.555,324,82,81
1719834669.555,324,82,81
1719834669.555,328,82,81
1719834669.555,322,82,81
1719834669.555,306,82,81
1719834669.555,287,82,81
1719834669.555,274,82,81
1719834669.555,270,82,81
1719834669.555,270,82,81
1719834669.555,266,82,81
1719834669.555,258,82,81
1719834669.586,250,82,81
1719834669.586,247,82,81
1719834669.586,251,82,81
1719834669.586,257,82,81
1719834669.586,257,82,81
1719834669.586,249,82,81
1719834669.586,236,82,81
1719834669.586,227,82,81
1719834669.586,222,82,81
1719834669.586,215,82,81
1719834669.586,199,82,81
1719834669.586,179,82,81
1719834669.586,168,82,81
1719834669.586,169,82,81
1719834669.586,175,82,81
1719834669.617,172,82,81
1719834669.617,162,82,81
1719834669.617,157,82,81
1719834669.617,164,82,81
1719834669.617,173,82,81
1719834669.617,169,82,81
1719834669.617,152,82,81
1719834669.617,137,82,81
1719834669.617,137,82,81
1719834669.617,148,82,81
1719834669.617,154,82,81
1719834669.617,147,82,81
1719834669.617,140,82,81
1719834669.617,145,82,81
1719834669.617,161,82,81
1719834669.647,171,82,81
1719834669.647,164,82,81
1719834669.647,148,82,81
1719834669.647,135,82,81
1719834669.647,130,82,81
1719834669.647,129,82,81
1719834669.647,126,82,81
1719834669.647,121,82,81
1719834669.647,114,82,81
1719834669.647,107,82,81
1719834669.647,101,82,81
1719834669.647,101,82,81
1719834669.647,111,82,81
1719834669.647,124,82,81
1719834669.647,130,82,81
1719834669.679,123,82,81
1719834669.679,110,82,81
1719834669.679,102,82,81
1719834669.679,105,82,81
1719834669.679,111,82,81
1719834669.679,108,82,81
1719834669.679,95,82,81
1719834669.679,80,82,81
1719834669.679,75,82,81
1719834669.679,83,82,81
1719834669.679,96,82,81
1719834669.679,102,82,81
1719834669.679,97,82,81
1719834669.679,90,82,81
1719834669.679,92,82,81
1719834669.711,103,82,81
1719834669.711,110,82,81
1719834669.711,105,82,81
1719834669.711,94,82,81
1719834669.711,90,82,81
1719834669.711,98,82,81
1719834669.711,107,82,81
1719834669.711,104,82,81
1719834669.711,92,82,81
1719834669.711,87,82,81
1719834669.711,95,82,81
1719834669.711,105,82,81
1719834669.711,97,82,81
1719834669.711,72,82,81
1719834669.711,50,82,81
1719834669.711,46,82,81
1719834669.711,53,82,81
1719834669.711,49,82,81
1719834669.711,26,82,81
1719834669.711,0,82,81
1719834669.711,-3,82,81
1719834669.711,22,82,81
1719834669.711,61,82,81
1719834669.743,96,82,81
1719834669.743,126,82,81
1719834669.743,158,82,81
1719834669.743,200,82,81
1719834669.743,244,82,81
1719834669.743,279,82,81
1719834669.743,300,82,81
1719834669.743,313,82,81
1719834669.743,318,82,81
1719834669.743,312,82,81
1719834669.743,292,82,81
1719834669.743,261,82,81
1719834669.743,229,82,81
1719834669.743,207,82,81
1719834669.743,195,82,81
1719834669.773,184,82,81
1719834669.773,167,82,81
1719834669.773,148,82,81
1719834669.773,135,82,81
1719834669.773,130,82,81
1719834669.773,123,82,81
1719834669.773,103,82,81
1719834669.773,75,82,81
1719834669.773,52,82,81
1719834669.773,43,82,81
1719834669.773,40,82,81
1719834669.773,32,82,81
1719834669.773,20,82,81
1719834669.773,14,82,81
1719834669.773,20,82,81
1719834669.805,29,82,81
1719834669.805,31,82,81
1719834669.805,26,82,81
1719834669.805,30,82,81
1719834669.805,44,82,81
1719834669.805,56,82,81
1719834669.805,53,82,81
1719834669.805,37,82,81
1719834669.805,27,82,81
1719834669.805,36,82,81
1719834669.805,56,82,81
1719834669.805,67,82,81
1719834669.805,60,82,81
1719834669.805,44,82,81
1719834669.805,35,82,81
1719834669.837,40,82,81
1719834669.837,50,82,81
1719834669.837,55,82,81
1719834669.837,56,82,81
1719834669.837,58,82,81
1719834669.837,64,82,81
1719834669.837,72,82,81
1719834669.837,79,82,81
1719834669.837,88,82,81
1719834669.837,96,82,81
1719834669.837,108,82,81
1719834669.837,129,82,81
1719834669.837,160,82,81
1719834669.837,198,82,81
1719834669.837,231,82,81
1719834669.868,245,82,81
1719834669.868,236,82,81
1719834669.868,217,82,81
1719834669.868,214,82,81
1719834669.868,227,82,81
1719834669.868,209,82,81
1719834669.868,114,82,81
1719834669.868,-51,82,81
1719834669.868,-204,82,81
1719834669.868,-231,82,81
1719834669.868,-73,82,81
1719834669.868,254,82,81
1719834669.868,760,82,81
1719834669.868,1549,82,81
1719834669.868,2729,82,81
1719834669.9,4227,82,81
1719834669.9,5741,82,81
1719834669.9,6957,82,81
1719834669.9,7831,82,81
1719834669.9,8568,82,81
1719834669.9,9275,82,81
1719834669.9,9665,82,81
1719834669.9,9233,82,81
1719834669.9,7770,82,81
1719834669.9,5666,82,81
1719834669.9,3632,82,81
1719834669.9,2114,82,81
1719834669.9,1005,82,81
1719834669.9,-54,82,81
1719834669.9,-1192,82,81
1719834669.931,-2151,83,82
1719834669.931,-2568,83,82
1719834669.931,-2353,83,82
1719834669.931,-1751,83,82
1719834669.931,-1116,83,82
1719834669.931,-672,83,82
1719834669.931,-461,83,82
1719834669.931,-417,83,82
1719834669.931,-456,83,82
1719834669.931,-511,83,82
1719834669.931,-544,83,82
1719834669.931,-563,83,82
1719834669.931,-610,83,82
1719834669.931,-723,83,82
1719834669.931,-884,83,82
1719834669.931,-1024,83,82
1719834669.931,-1086,83,82
1719834669.931,-1074,83,82
1719834669.931,-1035,83,82
1719834669.931,-1021,83,82
1719834669.931,-1052,83,82
1719834669.931,-1106,83,82
1719834669.962,-1153,83,82
1719834669.962,-1175,83,82
1719834669.962,-1167,83,82
1719834669.962,-1130,83,82
1719834669.962,-1067,83,82
1719834669.962,-986,83,82
1719834669.962,-913,83,82
1719834669.962,-872,83,82
1719834669.995,-870,83,82
1719834669.995,-895,83,82
1719834669.995,-922,83,82
1719834669.995,-935,83,82
1719834669.995,-926,83,82
1719834669.995,-896,83,82
1719834669.995,-849,83,82
1719834669.995,-792,83,82
1719834669.995,-739,83,82
1719834669.995,-701,83,82
1719834669.995,-680,83,82
1719834669.995,-670,83,82
1719834669.995,-662,83,82
1719834669.995,-649,83,82
1719834669.995,-631,83,82
1719834669.995,-605,83,82
1719834669.995,-573,83,82
1719834669.995,-537,83,82
1719834669.995,-509,83,82
1719834669.995,-495,83,82
1719834669.995,-492,83,82
1719834669.995,-484,83,82
1719834670.024,-460,83,82
1719834670.024,-422,83,82
1719834670.024,-385,83,82
1719834670.024,-362,83,82
1719834670.024,-352,83,82
1719834670.024,-342,83,82
1719834670.024,-325,83,82
1719834670.024,-304,83,82
1719834670.024,-291,83,82
1719834670.024,-289,83,82
1719834670.024,-291,83,82
1719834670.024,-290,83,82
1719834670.024,-283,83,82
1719834670.024,-275,83,82
1719834670.024,-268,83,82
1719834670.055,-264,83,82
1719834670.055,-260,83,82
1719834670.055,-261,83,82
1719834670.055,-268,83,82
1719834670.055,-279,83,82
1719834670.055,-288,83,82
1719834670.055,-293,83,82
1719834670.055,-297,83,82
1719834670.055,-304,83,82
1719834670.055,-313,83,82
1719834670.055,-323,83,82
1719834670.055,-334,83,82
1719834670.055,-349,83,82
1719834670.055,-372,83,82
1719834670.055,-402,83,82
1719834670.087,-435,83,82
1719834670.087,-469,83,82
1719834670.087,-500,83,82
1719834670.087,-531,83,82
1719834670.087,-566,83,82
1719834670.087,-607,83,82
1719834670.087,-651,83,82
1719834670.087,-691,83,82
1719834670.087,-721,83,82
1719834670.087,-744,83,82
1719834670.087,-769,83,82
1719834670.087,-801,83,82
1719834670.087,-840,83,82
1719834670.087,-876,83,82
1719834670.087,-899,83,82
1719834670.119,-903,83,82
1719834670.119,-897,83,82
1719834670.119,-894,83,82
1719834670.119,-904,83,82
1719834670.119,-918,83,82
1719834670.119,-921,83,82
1719834670.119,-904,83,82
1719834670.119,-874,83,82
1719834670.119,-848,83,82
1719834670.119,-832,83,82
1719834670.119,-819,83,82
1719834670.119,-799,83,82
1719834670.119,-763,83,82
1719834670.119,-717,83,82
1719834670.119,-671,83,82
1719834670.151,-631,83,82
1719834670.151,-598,83,82
1719834670.151,-567,83,82
1719834670.151,-530,83,82
1719834670.151,-488,83,82
1719834670.151,-444,83,82
1719834670.151,-402,83,82
1719834670.151,-365,83,82
1719834670.151,-330,83,82
1719834670.151,-297,83,82
1719834670.151,-266,83,82
1719834670.151,-233,83,82
1719834670.151,-200,83,82
1719834670.151,-166,83,82
1719834670.151,-134,83,82
1719834670.151,-110,83,82
1719834670.151,-89,83,82
1719834670.151,-66,83,82
1719834670.151,-35,83,82
1719834670.151,-4,83,82
1719834670.151,19,83,82
1719834670.151,34,83,82
1719834670.151,47,83,82
1719834670.182,64,83,82
1719834670.182,79,83,82
1719834670.182,87,83,82
1719834670.182,88,83,82
1719834670.182,90,83,82
1719834670.182,99,83,82
1719834670.182,113,83,82
1719834670.214,131,83,82
1719834670.214,155,83,82
1719834670.214,185,83,82
1719834670.214,210,83,82
1719834670.214,220,83,82
1719834670.214,220,83,82
1719834670.214,226,83,82
1719834670.214,242,83,82
1719834670.214,259,83,82
1719834670.214,261,83,82
1719834670.214,248,83,82
1719834670.214,235,83,82
1719834670.214,234,83,82
1719834670.214,242,83,82
1719834670.214,252,83,82
1719834670.214,258,83,82
1719834670.214,259,83,82
1719834670.214,254,83,82
1719834670.214,242,83,82
1719834670.214,228,83,82
1719834670.214,222,83,82
1719834670.214,224,83,82
1719834670.214,225,83,82
1719834670.245,219,83,82
1719834670.245,206,83,82
1719834670.245,200,83,82
1719834670.245,205,83,82
1719834670.245,217,83,82
1719834670.245,230,83,82
1719834670.245,245,83,82
1719834670.245,260,83,82
1719834670.245,267,83,82
1719834670.245,259,83,82
1719834670.245,242,83,82
1719834670.245,235,83,82
1719834670.245,246,83,82
1719834670.245,265,83,82
1719834670.245,269,83,82
1719834670.276,249,83,82
1719834670.276,223,83,82
1719834670.276,214,83,82
1719834670.276,230,83,82
1719834670.276,251,83,82
1719834670.276,256,83,82
1719834670.276,238,83,82
1719834670.276,211,83,82
1719834670.276,197,83,82
1719834670.276,205,83,82
1719834670.276,222,83,82
1719834670.276,226,83,82
1719834670.276,207,83,82
1719834670.276,178,83,82
1719834670.276,163,83,82
1719834670.307,172,83,82
1719834670.307,192,83,82
1719834670.307,195,83,82
1719834670.307,173,83,82
1719834670.307,144,83,82
1719834670.307,134,83,82
1719834670.307,146,83,82
1719834670.307,158,83,82
1719834670.307,147,83,82
1719834670.307,115,83,82
1719834670.307,84,83,82
1719834670.307,67,83,82
1719834670.307,63,83,82
1719834670.307,59,83,82
1719834670.307,50,83,82
1719834670.338,41,83,82
1719834670.338,36,83,82
1719834670.338,36,83,82
1719834670.338,36,83,82
1719834670.338,35,83,82
1719834670.338,38,83,82
1719834670.338,45,83,82
1719834670.338,51,83,82
1719834670.338,51,83,82
1719834670.338,41,83,82
1719834670.338,30,83,82
1719834670.338,24,83,82
1719834670.338,23,83,82
1719834670.338,21,83,82
1719834670.338,15,83,82
1719834670.369,13,83,82
1719834670.369,18,83,82
1719834670.369,26,83,82
1719834670.369,28,83,82
1719834670.369,20,83,82
1719834670.369,12,83,82
1719834670.369,16,83,82
1719834670.369,31,83,82
1719834670.369,39,83,82
1719834670.369,31,83,82
1719834670.369,12,83,82
1719834670.369,-4,83,82
1719834670.369,-12,83,82
1719834670.369,-16,83,82
1719834670.369,-19,83,82
1719834670.369,-13,83,82
1719834670.369,9,83,82
1719834670.369,44,83,82
1719834670.369,79,83,82
1719834670.369,108,83,82
1719834670.369,140,83,82
1719834670.369,183,83,82
1719834670.401,229,83,82
1719834670.401,260,83,82
1719834670.401,265,83,82
1719834670.401,252,83,82
1719834670.401,238,83,82
1719834670.401,235,83,82
1719834670.401,237,83,82
1719834670.401,235,83,82
1719834670.401,227,83,82
1719834670.401,219,83,82
1719834670.401,219,83,82
1719834670.401,226,83,82
1719834670.401,231,83,82
1719834670.432,223,83,82
1719834670.432,199,83,82
1719834670.432,165,83,82
1719834670.432,130,83,82
1719834670.432,98,83,82
1719834670.432,69,83,82
1719834670.432,39,83,82
1719834670.432,8,83,82
1719834670.432,-18,83,82
1719834670.432,-31,83,82
1719834670.432,-30,83,82
1719834670.432,-15,83,82
1719834670.432,4,83,82
1719834670.432,17,83,82
1719834670.432,22,83,82
1719834670.463,25,83,82
1719834670.463,30,83,82
1719834670.463,33,83,82
1719834670.463,31,83,82
1719834670.463,23,83,82
1719834670.463,19,83,82
1719834670.463,25,83,82
1719834670.463,30,83,82
1719834670.463,23,83,82
1719834670.463,3,83,82
1719834670.463,-10,83,82
1719834670.463,5,83,82
1719834670.463,42,83,82
1719834670.463,72,83,82
1719834670.463,75,83,82
1719834670.494,58,83,82
1719834670.494,48,83,82
1719834670.494,62,83,82
1719834670.494,88,83,82
1719834670.494,101,83,82
1719834670.494,93,83,82
1719834670.494,77,83,82
1719834670.494,66,83,82
1719834670.494,67,83,82
1719834670.494,82,83,82
1719834670.494,109,83,82
1719834670.494,143,83,82
1719834670.494,181,83,82
1719834670.494,211,83,82
1719834670.494,219,83,82
1719834670.524,207,83,82
1719834670.524,194,83,82
1719834670.524,203,83,82
1719834670.524,218,83,82
1719834670.524,186,83,82
1719834670.524,72,83,82
1719834670.524,-92,83,82
1719834670.524,-210,83,82
1719834670.524,-184,83,82
1719834670.524,22,83,82
1719834670.524,408,83,82
1719834670.524,1013,83,82
1719834670.524,1931,83,82
1719834670.524,3185,83,82
1719834670.524,4608,83,82
1719834670.555,5907,83,82
1719834670.555,6906,83,82
1719834670.555,7695,83,82
1719834670.555,8462,83,82
1719834670.555,9146,83,82
1719834670.555,9317,83,82
1719834670.555,8518,83,82
1719834670.555,6765,83,82
1719834670.555,4637,83,82
1719834670.555,2821,83,82
1719834670.555,1555,83,82
1719834670.555,553,83,82
1719834670.555,-543,83,82
1719834670.555,-1701,83,82
1719834670.555,-2522,83,82
1719834670.586,-2667,92,84
1719834670.586,-2194,92,84
1719834670.586,-1473,92,84
1719834670.586,-865,92,84
1719834670.586,-513,92,84
1719834670.586,-374,92,84
1719834670.586,-363,92,84
1719834670.586,-419,92,84
1719834670.586,-498,92,84
1719834670.586,-568,92,84
1719834670.586,-633,92,84
1719834670.586,-731,92,84
1719834670.586,-886,92,84
1719834670.586,-1056,92,84
1719834670.586,-1168,92,84
1719834670.617,-1187,92,84
1719834670.617,-1135,92,84
